question_id,subject,question,gold_letter,gold_content,canonical_accuracy,stability_score,permutation_entropy,answer_invariance_score,raw_bias_fraction,gold_share,candidate_entropy,candidate_margin,candidate_target_prob,prompt_target_margin,prompt_target_prob,n_permutations
college_mathematics_2,college_mathematics,"Water drips out of a hole at the vertex of an upside down cone at a rate of 3 cm^3 per minute. The
cone’s height and radius are 2 cm and 1 cm, respectively. At what rate does the height of the water change
when the water level is half a centimeter below the top of the cone? The volume of a cone is V = (π/3)*r^2*h,
where r is the radius and h is the height of the cone.",D,−16/(3π) cm/min,0.0,0.0,,,0.0,0.0,1.8098968699506406,-0.7621340751647949,0.20825906817319983,-7.204427083333333,0.0014132437130077353,72
college_mathematics_3,college_mathematics,"Statement 1 | f : X → Y is continuous and X is compact. f must be uniformly continuous. Statement 2 | If f(x), g(x) : R → R are everywhere differentiable f(g(x)) must be everywhere differentiable.",A,"True, True",0.25,0.5294117647058824,1.668655209093114,0.16567239545344303,0.5294117647058824,0.2647058823529412,1.6742985918219588,1.1008554034762912,0.5555759172211991,-8.328559027777779,0.00029714217756312183,72
college_mathematics_4,college_mathematics,What is the units digit in the standard decimal expansion of the number 7^25?,D,7,0.5277777777777778,0.5277777777777778,1.1779632582359756,0.4110183708820122,0.5277777777777778,0.5277777777777778,1.4967895227393566,-1.790971702999539,0.10603543170385578,-9.55859375,0.00012139294403823442,72
college_mathematics_5,college_mathematics,The maximum number of acute angles in a convex 10-gon in the Euclidean plane is,C,3,0.20833333333333334,0.6785714285714286,1.1640584141114607,0.41797079294426964,0.6785714285714286,0.26785714285714285,1.8018188074204176,-1.149306509229872,0.13518737080243104,-8.621527777777779,0.0003179915727034515,72
college_mathematics_6,college_mathematics,"Let R be a ring with a multiplicative identity. If U is an additive subgroup of R such that ur in U for all u in U and for all r in R, then U is said to be a right ideal of R. If R has exactly two right ideals, which of the following must be true?
I. R is commutative.
II. R is a division ring (that is, all elements except the additive identity have multiplicative inverses).
III. R is infinite.",B,II only,0.013888888888888888,0.6326530612244898,1.0623230293550265,0.46883848532248673,0.6326530612244898,0.02040816326530612,1.6615790231790344,-1.500106864505344,0.12750858528789022,-8.421440972222221,0.0003384509769704083,72
college_mathematics_7,college_mathematics,Which of the following sets has the greatest cardinality?,C,"The set of all functions from R to {0, 1}",0.16666666666666666,0.6666666666666666,1.2516291673878228,0.3741854163060886,0.6666666666666666,0.16666666666666666,1.5524059833507104,-1.271270963880751,0.1739768808641639,-7.190104166666667,0.002363232304914062,72
formal_logic_0,formal_logic,"Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
(O ≡ P) ∨ P / P ∨ ~O",A,Valid,0.2638888888888889,0.48717948717948717,1.8051413787575816,0.09742931062120919,0.48717948717948717,0.48717948717948717,1.786178763586639,0.7709829012552897,0.48089014828026255,-7.938368055555555,0.0005348644507042385,72
formal_logic_1,formal_logic, Select the best translation into predicate logic: No artifacts are people.,B,(∀x)(Ax ⊃ ~Px),1.0,1.0,-0.0,1.0,1.0,1.0,1.241695034230592,-1.5805540614657931,0.1688585808462989,-8.308159722222221,0.0004677760163455484,72
formal_logic_2,formal_logic," Which of the given formulas of PL is the best symbolization of the following sentence?
Dylan likes neither math nor science.",C,~(M ∨ S),0.5833333333333334,0.6666666666666666,0.9182958340544896,0.5408520829727552,0.6666666666666666,0.6666666666666666,1.8373845606224393,-1.1118023660447862,0.14776085137235276,-9.086805555555555,0.00019136328410240822,72
formal_logic_3,formal_logic,"Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
~C ⊃ D
D ⊃ C / C",A,Valid,0.4444444444444444,0.6274509803921569,1.4456896006119426,0.2771551996940287,0.6274509803921569,0.6274509803921569,1.8143513017302695,0.7055472797817655,0.46043373513112024,-7.674913194444445,0.0007681206257580521,72
formal_logic_4,formal_logic, Select the best translation into predicate logic. Marco doesn't move from Spain to Italy. (i: Italy; m: Marco; s: Spain; Mxyz: x moves to y from z),C,~Mmis,0.18055555555555555,0.8194444444444444,0.6812908868842176,0.6593545565578912,0.8194444444444444,0.18055555555555555,1.594412039694826,-1.5246284272935655,0.12016099342423242,-9.008680555555555,0.0002516972206194623,72
formal_logic_5,formal_logic, Select the best translation into predicate logic. Some animals are neglected by cruel people. (Ax: x is an animal; Cx: x is cruel; Px: x is a person; Nxy: x neglects y),B,(∃x)[(Cx • Px) • (∃y)(Ay • Nxy)],0.4305555555555556,0.4861111111111111,1.3822217835325377,0.30888910823373117,0.4861111111111111,0.4305555555555556,1.7390933727654931,-0.3081475363837348,0.32200088839701557,-8.108506944444445,0.0005988958874796582,72
formal_logic_6,formal_logic," Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
M ∨ N
~M · O / N",A,Valid,0.375,0.47368421052631576,1.8219988998499848,0.08900055007500762,0.47368421052631576,0.47368421052631576,1.7033120621991287,1.0918115509880915,0.5394216173047337,-7.750434027777778,0.000753088579990112,72
formal_logic_7,formal_logic,Identify the antecedent of the following conditional proposition: The Bees winning their first game is necessary for either the Aardvarks or the Chipmunks not winning their first game.,D,Either the Aardvarks or the Chipmunks do not win their first game.,0.1527777777777778,0.8472222222222222,0.616748259826391,0.6916258700868045,0.8472222222222222,0.1527777777777778,1.4536335766408233,-2.0295230547587075,0.09580548948207951,-9.8125,0.0001442216555460618,72
high_school_mathematics_0,high_school_mathematics,What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,C,0,0.0,0.5,1.0,0.5,0.5,0.0,1.647060046509412,-1.5519472228156195,0.12210380699279264,-9.281684027777779,0.00011349112431465376,72
high_school_mathematics_1,high_school_mathematics,Evaluate the sum\[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \],C,2,0.3333333333333333,0.3333333333333333,1.9546859469463558,0.02265702652682211,0.3333333333333333,0.3333333333333333,1.7608273330457562,-1.2913863923814561,0.12786811130050302,-8.665364583333334,0.00027975598651311075,72
high_school_mathematics_2,high_school_mathematics,"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January?",B,January 21st,0.0,0.0,,,0.0,0.0,1.7103478763577913,-1.033450444539388,0.1889764244955346,-8.342881944444445,0.00031752191454062186,72
high_school_mathematics_3,high_school_mathematics,Find the length of the curve y = ln x between the points where y = 1/2 and y = 1.,C,1.18,0.08333333333333333,0.25,2.0,0.0,0.25,0.25,1.674597495894412,-1.1837871339586046,0.17057318741686867,-9.296875,0.0001334841344942106,72
high_school_mathematics_4,high_school_mathematics,"Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$.",D,p+q-r,0.0,0.0,,,0.0,0.0,1.745679611214392,-0.8327139748467339,0.22376542389564047,-8.014756944444445,0.0006312541878893777,72
high_school_mathematics_5,high_school_mathematics,The shape of the sign outside Bob's Burger Barn is a regular octagon. How many degrees are in the measure of an interior angle of this sign?,B,135,0.75,0.75,1.207518749639422,0.396240625180289,0.75,0.75,1.7050030235173377,-0.5451618830362955,0.27851931068876723,-8.4296875,0.00029491598373473,72
high_school_mathematics_6,high_school_mathematics,"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",A,4,0.5555555555555556,0.5555555555555556,1.62207015663977,0.18896492168011503,0.5555555555555556,0.5555555555555556,1.6819566329951732,0.9838455518086752,0.540944060592744,-6.65234375,0.0013040232863406548,72
high_school_mathematics_7,high_school_mathematics,"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?",D,\frac{1}{35},0.0,0.0,,,0.0,0.0,1.713517807412555,-1.6588677300347223,0.09335287640500539,-8.866319444444445,0.00036871171487796854,72
logical_fallacies_0,logical_fallacies,"Tan ah Tiat, forty-nine years old, a native of Kuala Lumpar, Malaysia, was charged with possession of opium. Arguing for acquittal, he told the judge that his opium habit did no harm, as he was too old to work anyway. Asked how he lived, he replied that he lived on the earnings of his grandmother.",C,Inconsistency,0.75,0.75,1.207518749639422,0.396240625180289,0.75,0.75,1.7873183496550444,-0.9915298355950249,0.1834316875329497,-7.453559027777778,0.0013426819513268936,72
logical_fallacies_1,logical_fallacies,Men are better drivers than women are. The proof of this is that men are more capable than women of managing cars on the road.,A,Begging the question,0.6666666666666666,1.0,-0.0,1.0,1.0,1.0,1.7879356826046597,0.6123825709025065,0.4537940841525392,-6.508680555555555,0.0017166934889650696,72
logical_fallacies_2,logical_fallacies,"Which fallacy happens when someone argues in favor of a two part proposition, only supports one part of the proposition, then asserts that the entire proposition has been supported.",B,Complex proposition,0.6666666666666666,1.0,-0.0,1.0,1.0,1.0,1.670631229013403,-0.6998063723246256,0.25443992729605713,-7.629340277777778,0.0019085342684977353,72
logical_fallacies_3,logical_fallacies,The appeal to anonymous authority fallacy consists of,D,arguing a claim should be accepted based only on the assertion that unidentified authorities accept it,0.6666666666666666,1.0,-0.0,1.0,1.0,1.0,1.7387664160652656,-1.3298780653211806,0.14011584607730654,-9.133680555555555,0.00017504479799552227,72
logical_fallacies_4,logical_fallacies,Which of the following statements is **not** true?,B,A formally valid syllogism must be materially true,0.7222222222222222,0.7428571428571429,1.1699698555658613,0.41501507221706935,0.7428571428571429,0.7428571428571429,1.7764458554948606,-0.8575124210781522,0.20410667871044966,-8.018663194444445,0.0005659704447680269,72
logical_fallacies_5,logical_fallacies,Which of the following describes he fallacy of appeal to pride?,B,arguing someone should accept a claim based only on the evidence that he or she has the favorable characteristics to understand the truth of the claim.,0.6666666666666666,1.0,-0.0,1.0,1.0,1.0,1.7035675970595485,-0.8281352784898546,0.22716028855702872,-7.476128472222222,0.0025053324674344265,72
logical_fallacies_6,logical_fallacies,"If someone says if you do something it will lead to extreme consequences, but doesn't provide you with any evidence of a cause and effect relationship between your act and those consequences, that person has probably committed which of the following fallacies?",C,slippery slope,0.75,0.7714285714285715,1.136526144515997,0.43173692774200145,0.7714285714285715,0.7714285714285715,1.857653871799249,-0.6958085166083442,0.20927251565110538,-7.702256944444445,0.001432751673797207,72
logical_fallacies_7,logical_fallacies,Which of the following describes the fallacy of appeal to popularity?,B,saying someone should do something to be better liked by others,0.4722222222222222,0.7083333333333334,0.8708644692353644,0.5645677653823178,0.7083333333333334,0.7083333333333334,1.6688257664457156,-1.3017130427890353,0.153567619167565,-7.493489583333333,0.0010223804151286862,72
